timestamp,steps,data source
2026-05-14T17:57:00Z,24,Versa 4
2026-05-14T17:58:00Z,12,Versa 4
2026-05-14T18:00:00Z,47,Versa 4
2026-05-14T18:01:00Z,10,Versa 4
2026-05-14T18:02:00Z,53,Versa 4
2026-05-14T18:03:00Z,45,Versa 4
2026-05-14T18:05:00Z,15,Versa 4
2026-05-14T18:06:00Z,38,Versa 4
2026-05-14T18:07:00Z,38,Versa 4
2026-05-14T18:08:00Z,46,Versa 4
2026-05-14T18:09:00Z,22,Versa 4
2026-05-14T18:11:00Z,19,Versa 4
2026-05-14T18:13:00Z,15,Versa 4
2026-05-14T18:14:00Z,14,Versa 4
2026-05-14T18:15:00Z,51,Versa 4
2026-05-14T18:16:00Z,62,Versa 4
2026-05-14T18:17:00Z,21,Versa 4
2026-05-14T18:21:00Z,25,Versa 4
2026-05-14T18:22:00Z,23,Versa 4
2026-05-14T18:23:00Z,17,Versa 4
2026-05-14T18:24:00Z,25,Versa 4
2026-05-14T18:25:00Z,24,Versa 4
2026-05-14T18:26:00Z,8,Versa 4
2026-05-14T18:27:00Z,10,Versa 4
2026-05-14T18:28:00Z,38,Versa 4
2026-05-14T18:29:00Z,10,Versa 4
2026-05-14T18:30:00Z,8,Versa 4
2026-05-14T18:31:00Z,8,Versa 4
2026-05-14T18:32:00Z,20,Versa 4
2026-05-14T18:34:00Z,12,Versa 4
2026-05-14T18:36:00Z,17,Versa 4
2026-05-14T18:37:00Z,39,Versa 4
2026-05-14T18:38:00Z,8,Versa 4
2026-05-14T18:39:00Z,18,Versa 4
2026-05-14T18:42:00Z,57,Versa 4
2026-05-14T18:43:00Z,96,Versa 4
2026-05-14T18:44:00Z,41,Versa 4
2026-05-14T18:45:00Z,25,Versa 4
2026-05-14T18:46:00Z,13,Versa 4
2026-05-14T18:52:00Z,6,Versa 4
2026-05-14T18:53:00Z,5,Versa 4
2026-05-14T18:54:00Z,54,Versa 4
2026-05-14T18:55:00Z,95,Versa 4
2026-05-14T18:56:00Z,95,Versa 4
2026-05-14T18:57:00Z,46,Versa 4
2026-05-14T18:58:00Z,20,Versa 4
2026-05-14T20:23:00Z,5,Versa 4
2026-05-14T20:24:00Z,7,Versa 4
2026-05-14T23:27:00Z,18,Versa 4
2026-05-14T23:28:00Z,13,Versa 4
2026-05-14T23:29:00Z,35,Versa 4
2026-05-14T23:30:00Z,6,Versa 4
2026-05-14T23:31:00Z,24,Versa 4
2026-05-14T23:32:00Z,29,Versa 4
2026-05-15T00:30:00Z,8,Versa 4
2026-05-15T06:16:00Z,4,Versa 4
2026-05-15T07:09:00Z,8,Versa 4
2026-05-15T07:15:00Z,17,Versa 4
2026-05-15T07:16:00Z,16,Versa 4
2026-05-15T07:17:00Z,13,Versa 4
2026-05-15T09:31:00Z,8,Versa 4
2026-05-15T09:32:00Z,22,Versa 4
2026-05-15T09:33:00Z,34,Versa 4
2026-05-15T09:34:00Z,14,Versa 4
2026-05-15T09:35:00Z,14,Versa 4
2026-05-15T09:37:00Z,24,Versa 4
2026-05-15T09:38:00Z,9,Versa 4
2026-05-15T09:39:00Z,14,Versa 4
2026-05-15T09:40:00Z,30,Versa 4
2026-05-15T09:43:00Z,59,Versa 4
2026-05-15T09:44:00Z,78,Versa 4
2026-05-15T09:45:00Z,74,Versa 4
2026-05-15T09:47:00Z,9,Versa 4
2026-05-15T09:50:00Z,17,Versa 4
2026-05-15T09:51:00Z,21,Versa 4
2026-05-15T09:52:00Z,64,Versa 4
2026-05-15T09:53:00Z,85,Versa 4
2026-05-15T09:54:00Z,31,Versa 4
2026-05-15T09:55:00Z,38,Versa 4
2026-05-15T09:56:00Z,33,Versa 4
2026-05-15T09:57:00Z,45,Versa 4
2026-05-15T09:58:00Z,1,Versa 4
2026-05-15T09:59:00Z,14,Versa 4
2026-05-15T10:00:00Z,37,Versa 4
2026-05-15T10:01:00Z,7,Versa 4
2026-05-15T10:02:00Z,36,Versa 4
2026-05-15T10:07:00Z,15,Versa 4
2026-05-15T10:08:00Z,49,Versa 4
2026-05-15T10:09:00Z,21,Versa 4
2026-05-15T10:10:00Z,21,Versa 4
2026-05-15T10:26:00Z,25,Versa 4
2026-05-15T10:30:00Z,55,Versa 4
2026-05-15T10:31:00Z,60,Versa 4
2026-05-15T10:33:00Z,48,Versa 4
2026-05-15T10:34:00Z,36,Versa 4
2026-05-15T10:35:00Z,7,Versa 4
2026-05-15T10:36:00Z,10,Versa 4
2026-05-15T10:37:00Z,57,Versa 4
2026-05-15T10:38:00Z,73,Versa 4
2026-05-15T10:39:00Z,18,Versa 4
2026-05-15T10:40:00Z,14,Versa 4
2026-05-15T10:41:00Z,68,Versa 4
2026-05-15T10:42:00Z,85,Versa 4
2026-05-15T10:43:00Z,8,Versa 4
2026-05-15T10:44:00Z,43,Versa 4
2026-05-15T10:45:00Z,25,Versa 4
2026-05-15T10:46:00Z,106,Versa 4
2026-05-15T10:47:00Z,100,Versa 4
2026-05-15T10:48:00Z,101,Versa 4
2026-05-15T10:49:00Z,98,Versa 4
2026-05-15T10:50:00Z,100,Versa 4
2026-05-15T10:51:00Z,97,Versa 4
2026-05-15T10:52:00Z,92,Versa 4
2026-05-15T10:53:00Z,93,Versa 4
2026-05-15T10:54:00Z,86,Versa 4
2026-05-15T10:55:00Z,83,Versa 4
2026-05-15T10:56:00Z,101,Versa 4
2026-05-15T10:57:00Z,35,Versa 4
2026-05-15T10:58:00Z,52,Versa 4
2026-05-15T10:59:00Z,76,Versa 4
2026-05-15T11:00:00Z,63,Versa 4
2026-05-15T11:01:00Z,68,Versa 4
2026-05-15T11:02:00Z,72,Versa 4
2026-05-15T11:03:00Z,54,Versa 4
2026-05-15T11:04:00Z,14,Versa 4
2026-05-15T11:10:00Z,57,Versa 4
2026-05-15T11:11:00Z,52,Versa 4
2026-05-15T11:12:00Z,88,Versa 4
2026-05-15T11:13:00Z,57,Versa 4
2026-05-15T11:14:00Z,94,Versa 4
2026-05-15T11:15:00Z,90,Versa 4
2026-05-15T11:16:00Z,102,Versa 4
2026-05-15T11:17:00Z,102,Versa 4
2026-05-15T11:18:00Z,104,Versa 4
2026-05-15T11:19:00Z,103,Versa 4
2026-05-15T11:20:00Z,103,Versa 4
2026-05-15T11:21:00Z,101,Versa 4
2026-05-15T11:22:00Z,103,Versa 4
2026-05-15T11:23:00Z,76,Versa 4
2026-05-15T11:24:00Z,38,Versa 4
2026-05-15T11:25:00Z,44,Versa 4
2026-05-15T11:26:00Z,17,Versa 4
2026-05-15T11:41:00Z,5,Versa 4
2026-05-15T11:42:00Z,25,Versa 4
2026-05-15T11:53:00Z,4,Versa 4
2026-05-15T11:59:00Z,8,Versa 4
2026-05-15T12:28:00Z,11,Versa 4
2026-05-15T12:29:00Z,10,Versa 4
2026-05-15T12:30:00Z,18,Versa 4
2026-05-15T12:31:00Z,45,Versa 4
2026-05-15T12:32:00Z,2,Versa 4
2026-05-15T12:42:00Z,7,Versa 4
2026-05-15T12:49:00Z,7,Versa 4
2026-05-15T12:50:00Z,39,Versa 4
2026-05-15T12:51:00Z,14,Versa 4
2026-05-15T12:53:00Z,33,Versa 4
2026-05-15T12:54:00Z,81,Versa 4
2026-05-15T12:55:00Z,99,Versa 4
2026-05-15T12:56:00Z,77,Versa 4
2026-05-15T13:04:00Z,5,Versa 4
2026-05-15T13:05:00Z,24,Versa 4
2026-05-15T13:06:00Z,52,Versa 4
2026-05-15T13:07:00Z,79,Versa 4
2026-05-15T13:08:00Z,99,Versa 4
2026-05-15T13:09:00Z,103,Versa 4
2026-05-15T13:11:00Z,8,Versa 4
2026-05-15T13:16:00Z,34,Versa 4
2026-05-15T13:19:00Z,31,Versa 4
2026-05-15T13:20:00Z,31,Versa 4
2026-05-15T13:21:00Z,29,Versa 4
2026-05-15T13:22:00Z,38,Versa 4
2026-05-15T13:23:00Z,23,Versa 4
2026-05-15T13:24:00Z,71,Versa 4
2026-05-15T13:25:00Z,70,Versa 4
2026-05-15T13:26:00Z,55,Versa 4
2026-05-15T13:27:00Z,42,Versa 4
2026-05-15T13:28:00Z,72,Versa 4
2026-05-15T13:29:00Z,67,Versa 4
2026-05-15T13:30:00Z,43,Versa 4
2026-05-15T13:31:00Z,32,Versa 4
2026-05-15T13:32:00Z,55,Versa 4
2026-05-15T13:33:00Z,77,Versa 4
2026-05-15T13:34:00Z,58,Versa 4
2026-05-15T13:35:00Z,60,Versa 4
2026-05-15T13:36:00Z,78,Versa 4
2026-05-15T13:37:00Z,78,Versa 4
2026-05-15T13:38:00Z,93,Versa 4
2026-05-15T13:39:00Z,89,Versa 4
2026-05-15T13:40:00Z,80,Versa 4
2026-05-15T13:41:00Z,49,Versa 4
2026-05-15T13:42:00Z,48,Versa 4
2026-05-15T13:43:00Z,48,Versa 4
2026-05-15T13:44:00Z,69,Versa 4
2026-05-15T13:45:00Z,1,Versa 4
2026-05-15T13:46:00Z,4,Versa 4
2026-05-15T13:48:00Z,73,Versa 4
2026-05-15T13:49:00Z,58,Versa 4
2026-05-15T13:50:00Z,79,Versa 4
2026-05-15T13:51:00Z,48,Versa 4
2026-05-15T13:53:00Z,28,Versa 4
2026-05-15T13:54:00Z,7,Versa 4
2026-05-15T13:56:00Z,45,Versa 4
2026-05-15T13:57:00Z,34,Versa 4
2026-05-15T13:58:00Z,28,Versa 4
2026-05-15T13:59:00Z,26,Versa 4
2026-05-15T14:00:00Z,7,Versa 4
2026-05-15T14:01:00Z,20,Versa 4
2026-05-15T14:02:00Z,35,Versa 4
2026-05-15T14:03:00Z,80,Versa 4
2026-05-15T14:04:00Z,52,Versa 4
2026-05-15T14:05:00Z,27,Versa 4
2026-05-15T14:06:00Z,56,Versa 4
2026-05-15T14:22:00Z,11,Versa 4
2026-05-15T14:24:00Z,13,Versa 4
2026-05-15T14:25:00Z,19,Versa 4
2026-05-15T14:26:00Z,48,Versa 4
2026-05-15T14:27:00Z,36,Versa 4
2026-05-15T14:28:00Z,5,Versa 4
2026-05-15T14:29:00Z,26,Versa 4
2026-05-15T14:30:00Z,23,Versa 4
2026-05-15T14:32:00Z,14,Versa 4
2026-05-15T14:33:00Z,8,Versa 4
2026-05-15T14:34:00Z,17,Versa 4
2026-05-15T14:35:00Z,2,Versa 4
2026-05-15T14:37:00Z,22,Versa 4
2026-05-15T14:38:00Z,35,Versa 4
2026-05-15T14:39:00Z,18,Versa 4
2026-05-15T14:40:00Z,20,Versa 4
2026-05-15T14:41:00Z,16,Versa 4
2026-05-15T14:42:00Z,9,Versa 4
2026-05-15T14:43:00Z,16,Versa 4
2026-05-15T14:44:00Z,10,Versa 4
2026-05-15T14:45:00Z,14,Versa 4
2026-05-15T14:47:00Z,48,Versa 4
2026-05-15T14:48:00Z,66,Versa 4
2026-05-15T14:49:00Z,53,Versa 4
2026-05-15T14:50:00Z,53,Versa 4
2026-05-15T14:51:00Z,68,Versa 4
2026-05-15T14:52:00Z,64,Versa 4
2026-05-15T14:53:00Z,31,Versa 4
2026-05-15T14:54:00Z,26,Versa 4
2026-05-15T14:55:00Z,20,Versa 4
2026-05-15T14:57:00Z,29,Versa 4
2026-05-15T14:58:00Z,39,Versa 4
2026-05-15T14:59:00Z,45,Versa 4
2026-05-15T15:00:00Z,32,Versa 4
2026-05-15T15:01:00Z,59,Versa 4
2026-05-15T15:03:00Z,51,Versa 4
2026-05-15T15:04:00Z,42,Versa 4
2026-05-15T15:05:00Z,84,Versa 4
2026-05-15T15:06:00Z,108,Versa 4
2026-05-15T15:07:00Z,51,Versa 4
2026-05-15T15:09:00Z,8,Versa 4
2026-05-15T15:10:00Z,15,Versa 4
2026-05-15T15:12:00Z,8,Versa 4
2026-05-15T15:30:00Z,52,Versa 4
2026-05-15T15:31:00Z,129,Versa 4
2026-05-15T15:32:00Z,67,Versa 4
2026-05-15T15:33:00Z,105,Versa 4
2026-05-15T15:34:00Z,64,Versa 4
2026-05-15T15:35:00Z,1,Versa 4
2026-05-15T15:57:00Z,17,Versa 4
2026-05-15T16:50:00Z,58,Versa 4
2026-05-18T13:16:00Z,73,Versa 4
2026-05-18T13:17:00Z,104,Versa 4
2026-05-18T13:18:00Z,55,Versa 4
2026-05-18T13:19:00Z,40,Versa 4
2026-05-18T13:20:00Z,80,Versa 4
2026-05-18T13:21:00Z,50,Versa 4
2026-05-18T13:22:00Z,76,Versa 4
2026-05-18T13:23:00Z,90,Versa 4
2026-05-18T13:24:00Z,80,Versa 4
2026-05-18T13:25:00Z,90,Versa 4
2026-05-18T13:26:00Z,98,Versa 4
2026-05-18T13:27:00Z,89,Versa 4
2026-05-18T13:28:00Z,82,Versa 4
2026-05-18T13:29:00Z,100,Versa 4
2026-05-18T13:30:00Z,89,Versa 4
2026-05-18T13:31:00Z,72,Versa 4
2026-05-18T13:32:00Z,70,Versa 4
2026-05-18T13:33:00Z,53,Versa 4
2026-05-18T13:34:00Z,41,Versa 4
2026-05-18T13:35:00Z,43,Versa 4
2026-05-18T13:36:00Z,26,Versa 4
2026-05-18T13:37:00Z,99,Versa 4
2026-05-18T13:38:00Z,98,Versa 4
2026-05-18T13:39:00Z,103,Versa 4
2026-05-18T13:40:00Z,102,Versa 4
2026-05-18T13:41:00Z,101,Versa 4
2026-05-18T13:42:00Z,101,Versa 4
2026-05-18T13:43:00Z,102,Versa 4
2026-05-18T13:44:00Z,105,Versa 4
2026-05-18T13:45:00Z,97,Versa 4
2026-05-18T13:46:00Z,12,Versa 4
2026-05-18T13:47:00Z,20,Versa 4
2026-05-18T13:48:00Z,94,Versa 4
2026-05-18T13:49:00Z,94,Versa 4
2026-05-18T13:50:00Z,68,Versa 4
2026-05-18T13:51:00Z,59,Versa 4
2026-05-18T13:52:00Z,22,Versa 4
2026-05-18T13:53:00Z,8,Versa 4
2026-05-18T13:54:00Z,59,Versa 4
2026-05-18T13:55:00Z,67,Versa 4
2026-05-18T13:56:00Z,22,Versa 4
2026-05-18T13:57:00Z,12,Versa 4
2026-05-18T13:58:00Z,57,Versa 4
2026-05-18T13:59:00Z,106,Versa 4
2026-05-18T14:00:00Z,106,Versa 4
2026-05-18T14:01:00Z,96,Versa 4
2026-05-18T14:02:00Z,103,Versa 4
2026-05-18T14:03:00Z,94,Versa 4
2026-05-18T14:04:00Z,17,Versa 4
2026-05-18T14:05:00Z,73,Versa 4
2026-05-18T14:06:00Z,21,Versa 4
2026-05-18T14:08:00Z,101,Versa 4
2026-05-18T14:09:00Z,103,Versa 4
2026-05-18T14:10:00Z,101,Versa 4
2026-05-18T14:11:00Z,102,Versa 4
2026-05-18T14:12:00Z,102,Versa 4
2026-05-18T14:13:00Z,101,Versa 4
2026-05-18T14:14:00Z,103,Versa 4
2026-05-18T14:15:00Z,102,Versa 4
2026-05-18T14:16:00Z,102,Versa 4
2026-05-18T14:17:00Z,82,Versa 4
2026-05-18T14:18:00Z,32,Versa 4
2026-05-18T14:19:00Z,46,Versa 4
2026-05-18T14:20:00Z,23,Versa 4
2026-05-18T14:21:00Z,31,Versa 4
2026-05-18T14:22:00Z,49,Versa 4
2026-05-18T14:23:00Z,94,Versa 4
2026-05-18T14:24:00Z,17,Versa 4
2026-05-18T14:25:00Z,34,Versa 4
2026-05-18T14:26:00Z,48,Versa 4
2026-05-18T14:27:00Z,36,Versa 4
2026-05-18T14:28:00Z,77,Versa 4
2026-05-18T14:29:00Z,81,Versa 4
2026-05-18T14:30:00Z,67,Versa 4
2026-05-18T14:31:00Z,74,Versa 4
2026-05-18T14:32:00Z,106,Versa 4
2026-05-18T14:33:00Z,24,Versa 4
2026-05-18T14:34:00Z,26,Versa 4
2026-05-18T14:35:00Z,59,Versa 4
2026-05-18T14:36:00Z,84,Versa 4
2026-05-18T14:37:00Z,88,Versa 4
2026-05-18T14:38:00Z,47,Versa 4
2026-05-18T14:39:00Z,43,Versa 4
2026-05-18T14:40:00Z,62,Versa 4
2026-05-18T15:35:00Z,8,Versa 4
2026-05-18T15:36:00Z,10,Versa 4
2026-05-18T15:39:00Z,10,Versa 4
2026-05-18T15:40:00Z,54,Versa 4
2026-05-18T15:41:00Z,8,Versa 4
2026-05-18T15:42:00Z,40,Versa 4
2026-05-18T15:43:00Z,49,Versa 4
2026-05-18T15:44:00Z,57,Versa 4
2026-05-18T15:45:00Z,47,Versa 4
2026-05-18T15:46:00Z,48,Versa 4
2026-05-18T15:47:00Z,80,Versa 4
2026-05-18T15:48:00Z,51,Versa 4
2026-05-18T15:49:00Z,8,Versa 4
2026-05-18T15:50:00Z,10,Versa 4
2026-05-18T15:52:00Z,33,Versa 4
2026-05-18T15:53:00Z,75,Versa 4
2026-05-18T15:54:00Z,51,Versa 4
2026-05-18T15:55:00Z,38,Versa 4
2026-05-18T15:56:00Z,10,Versa 4
2026-05-18T15:58:00Z,63,Versa 4
2026-05-18T15:59:00Z,76,Versa 4
2026-05-18T16:00:00Z,90,Versa 4
2026-05-18T16:01:00Z,60,Versa 4
2026-05-18T16:02:00Z,71,Versa 4
2026-05-18T16:03:00Z,49,Versa 4
2026-05-18T16:04:00Z,27,Versa 4
2026-05-18T16:05:00Z,46,Versa 4
2026-05-18T16:06:00Z,47,Versa 4
2026-05-18T16:07:00Z,43,Versa 4
2026-05-18T16:08:00Z,16,Versa 4
2026-05-18T16:23:00Z,18,Versa 4
2026-05-18T16:24:00Z,41,Versa 4
2026-05-18T16:26:00Z,15,Versa 4
2026-05-18T16:27:00Z,10,Versa 4
2026-05-18T16:28:00Z,20,Versa 4
2026-05-18T16:37:00Z,7,Versa 4
2026-05-18T16:38:00Z,19,Versa 4
2026-05-18T16:40:00Z,23,Versa 4
2026-05-18T16:41:00Z,49,Versa 4
2026-05-18T16:42:00Z,35,Versa 4
2026-05-18T16:43:00Z,23,Versa 4
2026-05-18T16:44:00Z,6,Versa 4
2026-05-18T16:45:00Z,18,Versa 4
2026-05-18T16:46:00Z,6,Versa 4
2026-05-18T16:47:00Z,15,Versa 4
2026-05-18T16:48:00Z,8,Versa 4
2026-05-18T16:49:00Z,10,Versa 4
2026-05-18T17:06:00Z,18,Versa 4
2026-05-18T17:07:00Z,9,Versa 4
2026-05-18T17:10:00Z,7,Versa 4
2026-05-18T17:11:00Z,18,Versa 4
2026-05-18T17:12:00Z,8,Versa 4
2026-05-18T17:13:00Z,11,Versa 4
2026-05-18T17:14:00Z,8,Versa 4
2026-05-18T17:16:00Z,4,Versa 4
2026-05-18T17:19:00Z,15,Versa 4
2026-05-18T17:20:00Z,23,Versa 4
2026-05-18T17:21:00Z,13,Versa 4
2026-05-18T17:22:00Z,26,Versa 4
2026-05-18T17:23:00Z,47,Versa 4
2026-05-18T18:00:00Z,15,Versa 4
2026-05-18T18:01:00Z,72,Versa 4
2026-05-18T18:02:00Z,85,Versa 4
2026-05-18T18:03:00Z,122,Versa 4
2026-05-18T18:04:00Z,34,Versa 4
2026-05-18T18:05:00Z,19,Versa 4
2026-05-18T18:06:00Z,20,Versa 4
2026-05-18T18:14:00Z,16,Versa 4
2026-05-18T18:15:00Z,4,Versa 4
2026-05-18T18:16:00Z,55,Versa 4
2026-05-18T18:17:00Z,22,Versa 4
2026-05-18T18:18:00Z,28,Versa 4
2026-05-18T18:19:00Z,38,Versa 4
2026-05-18T18:20:00Z,46,Versa 4
2026-05-18T18:21:00Z,58,Versa 4
2026-05-18T18:24:00Z,40,Versa 4
2026-05-18T18:25:00Z,13,Versa 4
2026-05-18T18:29:00Z,8,Versa 4
2026-05-18T18:34:00Z,43,Versa 4
2026-05-18T18:38:00Z,21,Versa 4
2026-05-18T18:39:00Z,15,Versa 4
2026-05-18T18:40:00Z,9,Versa 4
2026-05-18T18:53:00Z,11,Versa 4
2026-05-18T19:27:00Z,4,Versa 4
2026-05-18T19:30:00Z,6,Versa 4
2026-05-18T19:50:00Z,4,Versa 4
2026-05-18T20:04:00Z,17,Versa 4
2026-05-18T20:05:00Z,16,Versa 4
2026-05-18T20:07:00Z,7,Versa 4
2026-05-18T20:11:00Z,17,Versa 4
2026-05-18T20:24:00Z,8,Versa 4
2026-05-18T20:38:00Z,23,Versa 4
2026-05-18T20:39:00Z,26,Versa 4
2026-05-18T20:40:00Z,20,Versa 4
2026-05-18T20:45:00Z,5,Versa 4
2026-05-18T20:47:00Z,11,Versa 4
2026-05-18T20:55:00Z,7,Versa 4
2026-05-18T20:57:00Z,8,Versa 4
2026-05-18T21:07:00Z,10,Versa 4
2026-05-18T21:13:00Z,8,Versa 4
2026-05-18T21:16:00Z,6,Versa 4
2026-05-18T21:17:00Z,29,Versa 4
2026-05-18T21:18:00Z,29,Versa 4
2026-05-18T22:25:00Z,6,Versa 4
2026-05-18T22:26:00Z,25,Versa 4
2026-05-18T22:27:00Z,23,Versa 4
2026-05-18T22:28:00Z,4,Versa 4
2026-05-18T22:29:00Z,36,Versa 4
2026-05-18T22:30:00Z,5,Versa 4
2026-05-19T01:22:00Z,9,Versa 4
2026-05-19T04:13:00Z,5,Versa 4
2026-05-19T07:30:00Z,21,Versa 4
2026-05-19T07:31:00Z,22,Versa 4
2026-05-19T07:32:00Z,34,Versa 4
2026-05-19T07:33:00Z,6,Versa 4
2026-05-19T08:29:00Z,5,Versa 4
2026-05-19T09:25:00Z,12,Versa 4
2026-05-19T09:26:00Z,31,Versa 4
2026-05-19T09:29:00Z,8,Versa 4
2026-05-19T09:34:00Z,24,Versa 4
2026-05-19T09:35:00Z,20,Versa 4
2026-05-19T09:36:00Z,18,Versa 4
2026-05-19T09:37:00Z,8,Versa 4
2026-05-19T09:38:00Z,8,Versa 4
2026-05-19T09:39:00Z,16,Versa 4
2026-05-19T09:41:00Z,8,Versa 4
2026-05-19T09:42:00Z,23,Versa 4
2026-05-19T09:43:00Z,28,Versa 4
2026-05-19T09:44:00Z,51,Versa 4
2026-05-19T09:45:00Z,44,Versa 4
2026-05-19T09:46:00Z,9,Versa 4
2026-05-19T09:48:00Z,5,Versa 4
2026-05-19T09:50:00Z,12,Versa 4
2026-05-19T09:51:00Z,24,Versa 4
2026-05-19T09:52:00Z,29,Versa 4
2026-05-19T09:53:00Z,29,Versa 4
2026-05-19T09:54:00Z,15,Versa 4
2026-05-19T09:55:00Z,17,Versa 4
2026-05-19T09:56:00Z,55,Versa 4
2026-05-19T09:57:00Z,40,Versa 4
2026-05-19T09:58:00Z,44,Versa 4
2026-05-19T09:59:00Z,29,Versa 4
2026-05-19T10:00:00Z,54,Versa 4
2026-05-19T10:01:00Z,40,Versa 4
2026-05-19T10:02:00Z,53,Versa 4
2026-05-19T10:03:00Z,16,Versa 4
2026-05-19T10:04:00Z,27,Versa 4
2026-05-19T10:05:00Z,45,Versa 4
2026-05-19T10:06:00Z,18,Versa 4
2026-05-19T10:07:00Z,9,Versa 4
2026-05-19T10:08:00Z,16,Versa 4
2026-05-19T10:09:00Z,25,Versa 4
2026-05-19T10:11:00Z,14,Versa 4
2026-05-19T10:12:00Z,47,Versa 4
2026-05-19T10:13:00Z,34,Versa 4
2026-05-19T10:14:00Z,36,Versa 4
2026-05-19T10:15:00Z,45,Versa 4
2026-05-19T10:16:00Z,48,Versa 4
2026-05-19T10:19:00Z,10,Versa 4
2026-05-19T10:20:00Z,62,Versa 4
2026-05-19T10:21:00Z,1,Versa 4
2026-05-19T10:22:00Z,59,Versa 4
2026-05-19T10:23:00Z,43,Versa 4
2026-05-19T10:24:00Z,22,Versa 4
2026-05-19T10:26:00Z,8,Versa 4
2026-05-19T10:27:00Z,39,Versa 4
2026-05-19T10:29:00Z,8,Versa 4
2026-05-19T10:30:00Z,72,Versa 4
2026-05-19T10:31:00Z,62,Versa 4
2026-05-19T10:32:00Z,48,Versa 4
2026-05-19T10:35:00Z,12,Versa 4
2026-05-19T10:36:00Z,1,Versa 4
2026-05-19T10:39:00Z,29,Versa 4
2026-05-19T10:40:00Z,23,Versa 4
2026-05-19T10:41:00Z,18,Versa 4
2026-05-19T10:42:00Z,35,Versa 4
2026-05-19T10:43:00Z,9,Versa 4
2026-05-19T10:44:00Z,8,Versa 4
2026-05-19T10:45:00Z,1,Versa 4
2026-05-19T10:46:00Z,18,Versa 4
2026-05-19T10:47:00Z,46,Versa 4
2026-05-19T10:48:00Z,66,Versa 4
2026-05-19T10:49:00Z,51,Versa 4
2026-05-19T10:50:00Z,55,Versa 4
2026-05-19T10:51:00Z,44,Versa 4
2026-05-19T10:52:00Z,31,Versa 4
2026-05-19T10:53:00Z,37,Versa 4
2026-05-19T10:54:00Z,104,Versa 4
2026-05-19T10:55:00Z,104,Versa 4
2026-05-19T10:56:00Z,108,Versa 4
2026-05-19T10:57:00Z,105,Versa 4
2026-05-19T10:58:00Z,101,Versa 4
2026-05-19T10:59:00Z,105,Versa 4
2026-05-19T11:00:00Z,105,Versa 4
2026-05-19T11:01:00Z,105,Versa 4
2026-05-19T11:02:00Z,101,Versa 4
2026-05-19T11:03:00Z,103,Versa 4
2026-05-19T11:04:00Z,104,Versa 4
2026-05-19T11:05:00Z,101,Versa 4
2026-05-19T11:06:00Z,91,Versa 4
2026-05-19T11:07:00Z,44,Versa 4
2026-05-19T11:08:00Z,26,Versa 4
2026-05-19T11:09:00Z,10,Versa 4
2026-05-19T11:10:00Z,40,Versa 4
2026-05-19T11:11:00Z,9,Versa 4
2026-05-19T11:12:00Z,43,Versa 4
2026-05-19T11:13:00Z,63,Versa 4
2026-05-19T11:14:00Z,79,Versa 4
2026-05-19T11:21:00Z,29,Versa 4
2026-05-19T11:38:00Z,22,Versa 4
2026-05-19T11:39:00Z,110,Versa 4
2026-05-19T11:40:00Z,112,Versa 4
2026-05-19T11:41:00Z,119,Versa 4
2026-05-19T11:42:00Z,19,Versa 4
2026-05-19T11:55:00Z,17,Versa 4
2026-05-19T11:56:00Z,94,Versa 4
2026-05-19T11:57:00Z,114,Versa 4
2026-05-19T11:58:00Z,112,Versa 4
2026-05-19T11:59:00Z,98,Versa 4
2026-05-19T12:00:00Z,36,Versa 4
2026-05-19T12:01:00Z,15,Versa 4
2026-05-19T12:02:00Z,58,Versa 4
2026-05-19T12:03:00Z,27,Versa 4
2026-05-19T12:04:00Z,25,Versa 4
2026-05-19T12:50:00Z,7,Versa 4
2026-05-19T12:52:00Z,16,Versa 4
2026-05-19T12:53:00Z,88,Versa 4
2026-05-19T12:54:00Z,107,Versa 4
2026-05-19T12:55:00Z,103,Versa 4
2026-05-19T12:56:00Z,82,Versa 4
2026-05-19T12:57:00Z,58,Versa 4
2026-05-19T12:58:00Z,52,Versa 4
2026-05-19T12:59:00Z,71,Versa 4
2026-05-19T13:02:00Z,14,Versa 4
2026-05-19T13:06:00Z,6,Versa 4
2026-05-19T13:09:00Z,35,Versa 4
2026-05-19T13:10:00Z,21,Versa 4
2026-05-19T13:12:00Z,8,Versa 4
2026-05-19T13:16:00Z,9,Versa 4
2026-05-19T13:17:00Z,75,Versa 4
2026-05-19T13:18:00Z,37,Versa 4
2026-05-19T13:21:00Z,8,Versa 4
2026-05-19T13:40:00Z,10,Versa 4
2026-05-19T13:41:00Z,67,Versa 4
2026-05-19T13:42:00Z,93,Versa 4
2026-05-19T13:43:00Z,104,Versa 4
2026-05-19T13:44:00Z,101,Versa 4
2026-05-19T13:45:00Z,106,Versa 4
2026-05-19T13:46:00Z,104,Versa 4
2026-05-19T13:47:00Z,107,Versa 4
2026-05-19T13:48:00Z,104,Versa 4
2026-05-19T13:49:00Z,103,Versa 4
2026-05-19T13:50:00Z,106,Versa 4
2026-05-19T13:51:00Z,103,Versa 4
2026-05-19T13:52:00Z,87,Versa 4
2026-05-19T13:53:00Z,20,Versa 4
2026-05-19T13:54:00Z,5,Versa 4
2026-05-19T13:55:00Z,53,Versa 4
2026-05-19T13:56:00Z,78,Versa 4
2026-05-19T13:57:00Z,62,Versa 4
2026-05-19T13:58:00Z,48,Versa 4
